sensor_id,timestamp,fill_level_percent,temperature_c,battery_v,fill_threshold,last_emptied,overflow,overflow_count,last_overflow
R718X-023,2025-10-25T09:15:05.702610+00:00,7,16.2,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:05.706068+00:00,19,16.6,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:07.709812+00:00,67,16.2,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:07.713743+00:00,40,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:07.718457+00:00,76,16.4,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:07.722840+00:00,63,16.4,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:07.727305+00:00,72,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:07.731576+00:00,85,16.5,3.6,85,,False,0,
R718X-007,2025-10-25T09:15:07.735716+00:00,17,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:07.739340+00:00,9,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:07.743048+00:00,55,16.3,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:07.746876+00:00,15,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:07.750340+00:00,51,16.2,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:07.754252+00:00,14,16.4,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:07.757831+00:00,35,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:07.761337+00:00,84,16.3,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:07.764803+00:00,39,16.2,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:07.768159+00:00,15,16.6,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:07.771806+00:00,3,16.3,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:15:07.775171+00:00,7,16.3,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:07.778859+00:00,18,16.3,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:07.782300+00:00,68,16.4,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:07.785699+00:00,66,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:07.789121+00:00,6,16.3,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:07.792404+00:00,7,16.5,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:07.796374+00:00,20,16.2,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:09.799830+00:00,67,16.2,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:09.804357+00:00,40,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:09.807983+00:00,76,16.3,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:09.812085+00:00,63,16.5,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:09.815843+00:00,72,16.5,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:09.819873+00:00,85,16.6,3.6,85,,False,0,
R718X-007,2025-10-25T09:15:09.823446+00:00,18,16.3,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:09.827043+00:00,9,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:09.830935+00:00,56,16.3,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:09.834796+00:00,15,16.3,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:09.838628+00:00,51,16.2,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:09.842033+00:00,15,16.4,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:09.846025+00:00,35,16.3,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:09.849713+00:00,84,16.5,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:09.853376+00:00,39,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:09.857061+00:00,15,16.6,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:09.860603+00:00,3,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:15:09.864448+00:00,7,16.2,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:09.867859+00:00,18,16.5,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:09.871607+00:00,68,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:09.875007+00:00,66,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:09.878571+00:00,6,16.4,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:09.882258+00:00,7,16.4,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:09.885641+00:00,20,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:11.889622+00:00,67,16.6,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:11.893964+00:00,40,16.3,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:11.897537+00:00,77,16.2,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:11.900917+00:00,63,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:11.904629+00:00,72,16.2,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:11.908043+00:00,85,16.3,3.6,85,,False,0,
R718X-007,2025-10-25T09:15:11.911659+00:00,18,16.3,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:11.915316+00:00,10,16.3,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:11.918698+00:00,56,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:11.922522+00:00,15,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:11.925945+00:00,52,16.4,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:11.929661+00:00,15,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:11.933133+00:00,35,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:11.936663+00:00,84,16.2,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:11.940191+00:00,39,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:11.943676+00:00,16,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:11.947375+00:00,3,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:15:11.950896+00:00,8,16.4,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:11.954774+00:00,18,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:11.958407+00:00,68,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:11.962184+00:00,67,16.5,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:11.965639+00:00,7,16.3,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:11.968915+00:00,7,16.5,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:11.972670+00:00,20,16.2,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:13.976234+00:00,68,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:13.980684+00:00,40,16.2,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:13.985087+00:00,77,16.4,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:13.989474+00:00,64,16.6,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:13.993272+00:00,73,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:13.996855+00:00,86,16.4,3.6,85,,False,0,
R718X-007,2025-10-25T09:15:14.000551+00:00,18,16.2,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:14.004273+00:00,10,16.4,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:14.007843+00:00,56,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:14.011510+00:00,15,16.3,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:14.014979+00:00,52,16.5,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:14.018278+00:00,15,16.4,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:14.022577+00:00,35,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:14.026046+00:00,84,16.4,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:14.029932+00:00,39,16.5,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:14.033557+00:00,16,16.5,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:14.037608+00:00,3,16.2,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:15:14.041803+00:00,8,16.3,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:14.045561+00:00,18,16.2,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:14.049206+00:00,68,16.4,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:14.052725+00:00,67,16.2,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:14.056306+00:00,7,16.4,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:14.060342+00:00,7,16.3,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:14.064187+00:00,20,16.5,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:16.067668+00:00,68,16.6,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:16.071815+00:00,40,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:16.075371+00:00,77,16.5,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:16.079137+00:00,64,16.5,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:16.082841+00:00,73,16.5,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:16.086436+00:00,86,16.2,3.6,85,,False,0,
R718X-007,2025-10-25T09:15:16.090198+00:00,18,16.3,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:16.093864+00:00,10,16.3,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:16.098069+00:00,56,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:16.101656+00:00,15,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:16.105214+00:00,52,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:16.108848+00:00,15,16.4,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:16.112313+00:00,35,16.3,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:16.115887+00:00,84,16.5,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:16.119324+00:00,39,16.5,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:16.123158+00:00,16,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:16.126724+00:00,3,16.5,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:15:16.130441+00:00,8,16.2,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:16.133874+00:00,18,16.5,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:16.137204+00:00,68,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:16.140877+00:00,67,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:16.144096+00:00,7,16.3,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:16.147599+00:00,7,16.3,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:16.150967+00:00,20,16.3,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:18.155427+00:00,68,16.6,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:18.160994+00:00,41,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:18.164307+00:00,77,16.2,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:18.167525+00:00,64,16.2,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:18.170921+00:00,73,16.5,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:18.174650+00:00,0,16.4,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:15:18.178101+00:00,18,16.5,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:18.181768+00:00,10,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:18.185593+00:00,56,16.2,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:18.189504+00:00,16,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:18.192909+00:00,52,16.2,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:18.196631+00:00,15,16.2,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:18.200101+00:00,35,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:18.203544+00:00,84,16.2,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:18.206991+00:00,39,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:18.210445+00:00,16,16.2,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:18.213996+00:00,3,16.3,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:15:18.217493+00:00,8,16.3,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:18.220807+00:00,19,16.5,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:18.224103+00:00,69,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:18.227329+00:00,67,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:18.230784+00:00,7,16.5,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:18.234322+00:00,7,16.5,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:18.237694+00:00,20,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:20.241457+00:00,68,16.3,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:20.245143+00:00,41,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:20.248888+00:00,78,16.5,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:20.252545+00:00,64,16.4,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:20.256412+00:00,73,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:20.260758+00:00,0,16.3,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:15:20.264818+00:00,18,16.5,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:20.268506+00:00,10,16.5,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:20.272740+00:00,56,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:20.277220+00:00,16,16.3,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:20.281541+00:00,53,16.4,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:20.285266+00:00,15,16.2,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:20.289127+00:00,35,16.6,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:20.292691+00:00,84,16.4,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:20.296202+00:00,39,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:20.299784+00:00,16,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:20.303285+00:00,3,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:15:20.307257+00:00,8,16.3,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:20.310707+00:00,19,16.3,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:20.314497+00:00,69,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:20.317969+00:00,68,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:20.321729+00:00,8,16.4,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:20.325467+00:00,7,16.4,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:20.328942+00:00,21,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:22.333179+00:00,68,16.5,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:22.337563+00:00,41,16.6,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:22.341545+00:00,78,16.4,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:22.345502+00:00,65,16.5,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:22.349851+00:00,73,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:22.353832+00:00,0,16.5,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:15:22.359325+00:00,18,16.3,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:22.363219+00:00,10,16.4,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:22.367001+00:00,56,16.3,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:22.370517+00:00,16,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:22.374365+00:00,53,16.2,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:22.377846+00:00,16,16.5,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:22.381797+00:00,35,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:22.385497+00:00,84,16.4,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:22.389724+00:00,39,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:22.393279+00:00,16,16.3,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:22.397427+00:00,3,16.3,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:15:22.401047+00:00,8,16.2,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:22.404560+00:00,19,16.3,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:22.408603+00:00,69,16.4,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:22.412269+00:00,68,16.5,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:22.417075+00:00,8,16.2,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:22.422477+00:00,7,16.4,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:22.426806+00:00,21,16.5,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:24.431517+00:00,68,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:24.435186+00:00,41,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:24.438600+00:00,78,16.6,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:24.442209+00:00,65,16.5,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:24.445678+00:00,74,16.5,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:24.449402+00:00,1,16.5,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:15:24.452825+00:00,18,16.3,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:24.457023+00:00,10,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:24.460525+00:00,56,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:24.464950+00:00,16,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:24.468375+00:00,53,16.4,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:24.472148+00:00,16,16.5,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:24.475715+00:00,35,16.2,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:24.479125+00:00,84,16.4,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:24.482796+00:00,39,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:24.486146+00:00,17,16.2,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:24.490112+00:00,3,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:15:24.493496+00:00,8,16.2,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:24.497771+00:00,19,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:24.501154+00:00,69,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:24.504511+00:00,68,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:24.508055+00:00,8,16.2,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:24.511335+00:00,7,16.2,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:24.515051+00:00,21,16.2,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:26.518974+00:00,68,16.3,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:26.528638+00:00,41,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:26.532094+00:00,78,16.5,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:26.535412+00:00,65,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:26.539238+00:00,74,16.5,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:26.542863+00:00,1,16.4,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:15:26.546547+00:00,18,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:26.550493+00:00,10,16.3,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:26.554221+00:00,57,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:26.557746+00:00,16,16.3,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:26.561227+00:00,53,16.4,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:26.565002+00:00,16,16.4,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:26.568618+00:00,36,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:26.572153+00:00,84,16.2,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:26.575841+00:00,39,16.2,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:26.579250+00:00,17,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:26.582897+00:00,3,16.3,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:15:26.586207+00:00,8,16.2,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:26.589670+00:00,19,16.5,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:26.593130+00:00,69,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:26.596368+00:00,68,16.5,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:26.600084+00:00,8,16.2,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:26.603471+00:00,8,16.4,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:26.607166+00:00,21,16.2,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:28.610941+00:00,69,16.5,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:28.621799+00:00,41,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:28.625162+00:00,78,16.5,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:28.628519+00:00,65,16.4,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:28.632001+00:00,74,16.5,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:28.635301+00:00,1,16.3,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:15:28.638885+00:00,18,16.2,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:28.642438+00:00,11,16.3,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:28.645869+00:00,57,16.3,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:28.649487+00:00,16,16.3,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:28.652876+00:00,53,16.4,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:28.657197+00:00,16,16.4,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:28.660827+00:00,36,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:28.664251+00:00,84,16.2,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:28.667773+00:00,39,16.5,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:28.671281+00:00,17,16.2,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:28.674885+00:00,3,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:15:28.678210+00:00,8,16.4,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:28.681561+00:00,20,16.5,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:28.684968+00:00,69,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:28.688225+00:00,68,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:28.691785+00:00,8,16.4,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:28.695077+00:00,8,16.4,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:28.698462+00:00,21,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:30.702574+00:00,69,16.2,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:30.706457+00:00,41,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:30.710035+00:00,79,16.3,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:30.713767+00:00,65,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:30.717924+00:00,74,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:30.721588+00:00,1,16.4,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:15:30.725284+00:00,18,16.3,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:30.728661+00:00,11,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:30.732180+00:00,57,16.2,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:30.735745+00:00,17,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:30.739055+00:00,54,16.2,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:30.743024+00:00,16,16.5,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:30.746369+00:00,36,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:30.750118+00:00,84,16.4,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:30.753534+00:00,39,16.5,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:30.757181+00:00,17,16.5,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:30.760683+00:00,3,16.3,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
